date,open,high,low,close,volume
2023-08-17,66.77999877929688,67.95999908447266,66.70999908447266,67.76000213623047,24809
2023-08-18,67.76000213623047,68.4800033569336,67.5199966430664,68.29000091552734,14262
2023-08-21,68.5,69.4800033569336,67.43000030517578,67.98999786376953,24086
2023-08-22,68.1500015258789,68.45999908447266,65.02999877929688,65.20999908447266,40356
2023-08-23,65.20999908447266,66.66000366210938,63.959999084472656,66.1500015258789,34483
2023-08-24,66.18000030517578,66.4000015258789,64.73999786376953,65.54000091552734,26097
2023-08-25,65.44000244140625,67.08000183105469,65.37999725341797,66.7300033569336,27119
2023-08-28,67.16000366210938,67.73999786376953,66.12000274658203,66.9000015258789,18690
2023-08-29,66.68000030517578,67.4800033569336,66.30999755859375,66.55999755859375,22297
2023-08-30,66.5,67.19999694824219,65.3499984741211,65.54000091552734,11170
2023-08-31,65.69999694824219,66.0999984741211,65.41000366210938,65.5199966430664,853
2023-09-01,66.0999984741211,66.75,66.0,66.55000305175781,385
2023-09-05,66.22000122070312,66.27999877929688,65.62000274658203,66.0,140
2023-09-06,65.5,65.9800033569336,65.26000213623047,65.3499984741211,767
2023-09-07,65.3499984741211,65.3499984741211,63.86000061035156,63.86000061035156,222
2023-09-08,63.650001525878906,63.650001525878906,63.150001525878906,63.150001525878906,82
2023-09-11,63.81999969482422,63.81999969482422,62.900001525878906,63.150001525878906,167
2023-09-12,63.709999084472656,63.709999084472656,62.0,62.720001220703125,12
2023-09-13,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,116
2023-09-14,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,21305
2023-09-15,63.08000183105469,63.81999969482422,62.20000076293945,63.380001068115234,31436
2023-09-18,63.380001068115234,63.599998474121094,62.040000915527344,62.38999938964844,20663
2023-09-19,62.400001525878906,62.900001525878906,61.66999816894531,61.7599983215332,17590
2023-09-20,61.849998474121094,62.04999923706055,60.619998931884766,60.68000030517578,19292
2023-09-21,60.68000030517578,60.90999984741211,59.5,59.650001525878906,23987
2023-09-22,59.72999954223633,61.20000076293945,59.650001525878906,60.849998474121094,27023
2023-09-25,60.95000076293945,60.95000076293945,58.650001525878906,58.75,22145
2023-09-26,58.880001068115234,59.16999816894531,57.7599983215332,58.86000061035156,23008
2023-09-27,58.810001373291016,60.2599983215332,58.43000030517578,59.61000061035156,20032
2023-09-28,59.61000061035156,59.75,58.06999969482422,58.529998779296875,12636
2023-09-29,58.61000061035156,58.77000045776367,57.290000915527344,57.439998626708984,1337
2023-10-02,57.25,60.16999816894531,57.119998931884766,59.849998474121094,919
2023-10-03,59.75,59.75,59.29999923706055,59.45000076293945,380
2023-10-04,60.0,60.119998931884766,58.40999984741211,58.43000030517578,374
2023-10-05,58.59000015258789,58.779998779296875,57.709999084472656,57.86000061035156,145
2023-10-06,58.880001068115234,58.880001068115234,57.2400016784668,57.290000915527344,133
2023-10-09,57.599998474121094,58.02000045776367,56.130001068115234,56.130001068115234,106
2023-10-10,54.939998626708984,55.29999923706055,53.959999084472656,53.9900016784668,57
2023-10-11,53.97999954223633,54.04999923706055,53.52000045776367,53.52000045776367,40
2023-10-12,52.209999084472656,55.16999816894531,52.15999984741211,54.470001220703125,79
2023-10-13,54.459999084472656,56.36000061035156,54.45000076293945,55.349998474121094,75764
2023-10-16,54.4900016784668,56.15999984741211,54.45000076293945,55.900001525878906,69680
2023-10-17,55.93000030517578,56.11000061035156,55.130001068115234,55.349998474121094,50126
2023-10-18,55.439998626708984,55.900001525878906,54.72999954223633,54.86000061035156,62675
2023-10-19,54.869998931884766,55.13999938964844,52.95000076293945,53.11000061035156,72027
2023-10-20,53.2400016784668,54.31999969482422,52.970001220703125,53.38999938964844,63665
2023-10-23,53.38999938964844,54.0,51.779998779296875,51.939998626708984,58994
2023-10-24,52.029998779296875,52.029998779296875,50.81999969482422,51.31999969482422,79641
2023-10-25,51.33000183105469,52.650001525878906,51.150001525878906,52.599998474121094,67915
2023-10-26,52.689998626708984,53.4900016784668,51.560001373291016,51.7400016784668,70503
2023-10-27,51.70000076293945,52.72999954223633,51.18000030517578,52.27000045776367,65816
2023-10-30,52.060001373291016,52.970001220703125,52.060001373291016,52.38999938964844,55235
2023-10-31,52.38999938964844,52.540000915527344,51.36000061035156,51.41999816894531,56541
2023-11-01,51.59000015258789,51.880001068115234,49.779998779296875,49.900001525878906,66720
2023-11-02,50.11000061035156,50.58000183105469,49.31999969482422,50.31999969482422,68781
2023-11-03,50.47999954223633,51.31999969482422,48.790000915527344,49.36000061035156,71488
2023-11-06,49.36000061035156,52.029998779296875,49.2599983215332,50.79999923706055,83510
2023-11-07,50.880001068115234,50.880001068115234,49.25,49.4900016784668,68012
2023-11-08,49.529998779296875,50.02000045776367,48.95000076293945,49.95000076293945,62632
2023-11-09,49.880001068115234,50.849998474121094,49.720001220703125,50.45000076293945,58832
2023-11-10,50.630001068115234,51.689998626708984,50.4900016784668,51.20000076293945,59988
2023-11-13,51.20000076293945,51.75,49.83000183105469,51.540000915527344,66796
2023-11-14,51.84000015258789,53.56999969482422,51.709999084472656,52.75,72789
2023-11-15,52.81999969482422,53.619998931884766,52.41999816894531,53.04999923706055,67167
2023-11-16,53.04999923706055,53.060001373291016,51.54999923706055,51.630001068115234,45369
2023-11-17,51.900001525878906,52.52000045776367,51.279998779296875,52.0099983215332,41243
2023-11-20,52.20000076293945,53.150001525878906,51.52000045776367,53.11000061035156,32970
2023-11-21,53.11000061035156,54.34000015258789,52.54999923706055,54.189998626708984,45202
2023-11-22,54.5,54.540000915527344,53.27000045776367,53.599998474121094,26989
2023-11-24,53.5,53.5,51.400001525878906,51.529998779296875,27994
2023-11-27,52.0,52.220001220703125,51.099998474121094,51.90999984741211,32755
2023-11-28,52.06999969482422,53.560001373291016,51.9900016784668,53.34000015258789,23665
2023-11-29,53.20000076293945,53.72999954223633,51.83000183105469,52.68000030517578,11398
2023-11-30,52.880001068115234,53.20000076293945,52.029998779296875,52.290000915527344,2091
2023-12-01,52.5099983215332,52.5099983215332,51.380001068115234,51.380001068115234,276
2023-12-04,51.29999923706055,51.9900016784668,51.08000183105469,51.189998626708984,170
2023-12-05,51.02000045776367,51.06999969482422,49.68000030517578,50.220001220703125,94
2023-12-06,49.93000030517578,50.0099983215332,49.290000915527344,49.290000915527344,70
2023-12-07,50.68000030517578,51.11000061035156,50.68000030517578,51.11000061035156,270
2023-12-08,51.209999084472656,51.209999084472656,50.150001525878906,50.150001525878906,100
2023-12-11,50.7400016784668,51.060001373291016,50.709999084472656,51.060001373291016,40
2023-12-12,51.5,51.5,50.38999938964844,50.38999938964844,37
2023-12-13,50.349998474121094,50.349998474121094,49.790000915527344,49.81999969482422,626
2023-12-14,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,61401
2023-12-15,49.79999923706055,50.150001525878906,48.59000015258789,49.9900016784668,51029
2023-12-18,50.20000076293945,50.95000076293945,49.77000045776367,50.63999938964844,49498
2023-12-19,50.72999954223633,51.2599983215332,50.0099983215332,50.72999954223633,37379
2023-12-20,50.72999954223633,51.63999938964844,49.97999954223633,50.560001373291016,45692
2023-12-21,50.529998779296875,50.59000015258789,49.0,49.040000915527344,27131
2023-12-22,49.189998626708984,49.47999954223633,48.459999084472656,48.529998779296875,24090
2023-12-26,48.900001525878906,49.029998779296875,47.2400016784668,47.90999984741211,14513
2023-12-27,47.90999984741211,48.439998626708984,46.93000030517578,48.2400016784668,15932
2023-12-28,48.5,48.77000045776367,47.400001525878906,47.4900016784668,7542
2023-12-29,47.59000015258789,47.880001068115234,47.31999969482422,47.84000015258789,1179
2024-01-02,47.810001373291016,47.9900016784668,46.88999938964844,47.790000915527344,1108
2024-01-03,47.61000061035156,48.31999969482422,47.540000915527344,48.099998474121094,641
2024-01-04,47.810001373291016,47.970001220703125,47.810001373291016,47.880001068115234,516
2024-01-05,47.70000076293945,47.70000076293945,47.16999816894531,47.16999816894531,200
2024-01-08,46.36000061035156,47.439998626708984,46.36000061035156,47.439998626708984,161
2024-01-09,48.22999954223633,48.29999923706055,48.119998931884766,48.119998931884766,142
2024-01-10,47.91999816894531,47.91999816894531,47.86000061035156,47.86000061035156,34
2024-01-11,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,10
2024-01-12,47.75,47.75,47.75,47.75,95524
2024-01-16,48.349998474121094,48.59000015258789,47.220001220703125,47.25,74302
2024-01-17,47.25,47.86000061035156,46.58000183105469,47.70000076293945,68536
2024-01-18,47.70000076293945,48.20000076293945,46.959999084472656,47.619998931884766,53933
2024-01-19,47.72999954223633,48.119998931884766,46.7599983215332,46.900001525878906,75357
2024-01-22,46.77000045776367,48.2599983215332,46.77000045776367,48.15999984741211,60279
2024-01-23,48.150001525878906,48.650001525878906,47.86000061035156,48.209999084472656,54638
2024-01-24,48.18000030517578,48.43000030517578,47.20000076293945,47.31999969482422,66323
2024-01-25,47.31999969482422,47.470001220703125,46.119998931884766,46.529998779296875,89118
2024-01-26,46.66999816894531,47.08000183105469,46.08000183105469,46.93000030517578,61418
2024-01-29,47.130001068115234,47.13999938964844,45.18000030517578,45.54999923706055,81992
2024-01-30,45.54999923706055,46.189998626708984,44.88999938964844,46.0,67693
2024-01-31,46.0,46.29999923706055,45.2599983215332,46.02000045776367,63673
2024-02-01,46.02000045776367,46.380001068115234,45.31999969482422,45.599998474121094,73563
2024-02-02,45.72999954223633,45.75,44.58000183105469,44.72999954223633,59074
2024-02-05,44.72999954223633,45.45000076293945,44.5099983215332,45.33000183105469,73096
2024-02-06,45.349998474121094,46.2599983215332,45.33000183105469,45.939998626708984,64269
2024-02-07,46.0,46.88999938964844,45.33000183105469,46.7599983215332,81816
2024-02-08,46.7599983215332,48.15999984741211,46.66999816894531,47.939998626708984,104128
2024-02-09,47.939998626708984,48.45000076293945,46.90999984741211,47.2599983215332,97965
2024-02-12,47.2599983215332,47.34000015258789,46.5099983215332,46.900001525878906,62663
2024-02-13,46.9900016784668,47.70000076293945,46.2400016784668,47.29999923706055,71422
2024-02-14,47.36000061035156,47.540000915527344,46.119998931884766,46.349998474121094,66207
2024-02-15,46.22999954223633,46.34000015258789,45.560001373291016,46.0,65606
2024-02-16,46.060001373291016,46.349998474121094,45.43000030517578,45.59000015258789,56119
2024-02-20,45.79999923706055,46.08000183105469,44.939998626708984,45.40999984741211,47654
2024-02-21,45.5,45.630001068115234,44.66999816894531,44.83000183105469,51005
2024-02-22,44.83000183105469,45.34000015258789,44.06999969482422,44.209999084472656,48034
2024-02-23,44.209999084472656,44.59000015258789,43.56999969482422,44.02000045776367,37688
2024-02-26,44.02000045776367,44.650001525878906,43.65999984741211,44.400001525878906,39348
2024-02-27,44.470001220703125,45.5,44.40999984741211,44.90999984741211,37624
2024-02-28,44.91999816894531,45.11000061035156,44.33000183105469,44.65999984741211,14495
2024-02-29,44.7599983215332,44.900001525878906,44.20000076293945,44.65999984741211,1294
2024-03-01,44.75,45.119998931884766,44.22999954223633,44.619998931884766,700
2024-03-04,44.790000915527344,44.970001220703125,44.540000915527344,44.650001525878906,311
2024-03-05,44.459999084472656,44.84000015258789,44.33000183105469,44.5099983215332,624
2024-03-06,45.0,45.0,44.779998779296875,44.779998779296875,102
2024-03-07,45.31999969482422,45.95000076293945,45.31999969482422,45.83000183105469,250
2024-03-08,45.72999954223633,45.72999954223633,44.7400016784668,45.599998474121094,122
2024-03-11,46.0,46.09000015258789,46.0,46.04999923706055,61
2024-03-12,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,61
2024-03-13,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,160
2024-03-14,48.0099983215332,48.0099983215332,47.939998626708984,47.939998626708984,91820
2024-03-15,48.45000076293945,49.61000061035156,47.7599983215332,49.41999816894531,81304
2024-03-18,49.540000915527344,49.79999923706055,48.13999938964844,48.70000076293945,91936
2024-03-19,48.709999084472656,48.810001373291016,48.099998474121094,48.13999938964844,64615
2024-03-20,48.13999938964844,49.15999984741211,48.0099983215332,49.0,76720
2024-03-21,49.099998474121094,49.7599983215332,48.33000183105469,48.790000915527344,75820
2024-03-22,48.790000915527344,48.790000915527344,47.619998931884766,47.63999938964844,65953
2024-03-25,47.75,49.09000015258789,47.54999923706055,49.02000045776367,84656
2024-03-26,49.02000045776367,49.15999984741211,48.380001068115234,48.41999816894531,55761
2024-03-27,48.41999816894531,48.43000030517578,47.38999938964844,47.66999816894531,70663
2024-03-28,47.70000076293945,48.20000076293945,47.25,47.95000076293945,73831
2024-04-01,48.119998931884766,48.790000915527344,48.060001373291016,48.2400016784668,57826
2024-04-02,48.2400016784668,49.77000045776367,48.20000076293945,48.599998474121094,108947
2024-04-03,48.70000076293945,49.2599983215332,48.27000045776367,48.849998474121094,91729
2024-04-04,48.849998474121094,49.099998474121094,47.83000183105469,48.150001525878906,82996
2024-04-05,48.18000030517578,49.150001525878906,48.0099983215332,48.88999938964844,84649
2024-04-08,49.04999923706055,49.130001068115234,47.66999816894531,47.900001525878906,88030
2024-04-09,47.900001525878906,48.22999954223633,47.310001373291016,47.52000045776367,85675
2024-04-10,47.61000061035156,48.029998779296875,46.91999816894531,47.599998474121094,105645
2024-04-11,47.599998474121094,47.599998474121094,45.959999084472656,46.02000045776367,100969
2024-04-12,46.02000045776367,46.66999816894531,45.59000015258789,45.88999938964844,78513
2024-04-15,45.900001525878906,46.31999969482422,45.33000183105469,45.470001220703125,70441
2024-04-16,45.400001525878906,45.439998626708984,44.56999969482422,44.90999984741211,66335
2024-04-17,44.939998626708984,45.310001373291016,44.560001373291016,45.0,53213
2024-04-18,45.08000183105469,45.27000045776367,43.790000915527344,44.119998931884766,62523
2024-04-19,43.97999954223633,44.65999984741211,43.5,44.380001068115234,48791
2024-04-22,44.470001220703125,45.5,44.36000061035156,45.040000915527344,72103
2024-04-23,45.0,45.470001220703125,44.689998626708984,45.310001373291016,53912
2024-04-24,45.290000915527344,45.380001068115234,44.5,44.65999984741211,40210
2024-04-25,44.65999984741211,44.88999938964844,44.0099983215332,44.81999969482422,44537
2024-04-26,44.849998474121094,45.130001068115234,44.65999984741211,44.93000030517578,34818
2024-04-29,45.0099983215332,45.349998474121094,43.650001525878906,43.689998626708984,26496
2024-04-30,43.59000015258789,43.59000015258789,41.9900016784668,42.290000915527344,3300
2024-05-01,42.529998779296875,42.709999084472656,42.400001525878906,42.56999969482422,1561
2024-05-02,42.5,42.75,42.349998474121094,42.56999969482422,675
2024-05-03,42.439998626708984,42.70000076293945,42.41999816894531,42.41999816894531,361
2024-05-06,42.86000061035156,43.16999816894531,42.86000061035156,43.16999816894531,158
2024-05-07,43.5,43.849998474121094,43.5,43.849998474121094,407
2024-05-08,43.29999923706055,44.029998779296875,43.150001525878906,43.150001525878906,395
2024-05-09,42.66999816894531,42.66999816894531,42.0099983215332,42.0099983215332,196
2024-05-10,42.380001068115234,43.90999984741211,42.380001068115234,43.810001373291016,155
2024-05-13,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,120
2024-05-14,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,96851
2024-05-15,43.439998626708984,44.20000076293945,43.220001220703125,43.54999923706055,91403
2024-05-16,43.54999923706055,44.689998626708984,43.349998474121094,44.52000045776367,68128
2024-05-17,44.5,45.66999816894531,44.2400016784668,45.27000045776367,71457
2024-05-20,45.400001525878906,46.619998931884766,45.20000076293945,46.31999969482422,87325
2024-05-21,46.27000045776367,46.369998931884766,45.47999954223633,45.810001373291016,76454
2024-05-22,45.810001373291016,46.720001220703125,45.70000076293945,45.880001068115234,78116
2024-05-23,45.880001068115234,46.47999954223633,45.11000061035156,45.189998626708984,70057
2024-05-24,45.189998626708984,45.45000076293945,44.7599983215332,44.95000076293945,70984
2024-05-28,45.0099983215332,45.93000030517578,44.95000076293945,45.52000045776367,73076
2024-05-29,45.54999923706055,46.0,45.11000061035156,45.880001068115234,67744
2024-05-30,45.869998931884766,45.900001525878906,44.90999984741211,45.720001220703125,68273
2024-05-31,45.630001068115234,46.529998779296875,45.290000915527344,45.52000045776367,74748
2024-06-03,45.52000045776367,45.52000045776367,44.02000045776367,44.13999938964844,87103
2024-06-04,44.13999938964844,44.54999923706055,43.56999969482422,43.619998931884766,75106
2024-06-05,43.630001068115234,43.93000030517578,43.029998779296875,43.130001068115234,80694
2024-06-06,43.18000030517578,44.650001525878906,43.11000061035156,44.349998474121094,79271
2024-06-07,44.349998474121094,44.45000076293945,43.5,43.630001068115234,71363
2024-06-10,43.599998474121094,43.90999984741211,43.11000061035156,43.65999984741211,85856
2024-06-11,43.63999938964844,44.060001373291016,43.06999969482422,43.66999816894531,97126
2024-06-12,43.689998626708984,44.16999816894531,43.470001220703125,43.790000915527344,78853
2024-06-13,43.939998626708984,44.0,43.31999969482422,43.86000061035156,81763
2024-06-14,43.86000061035156,43.970001220703125,43.470001220703125,43.68000030517578,68101
2024-06-17,43.630001068115234,43.880001068115234,43.130001068115234,43.72999954223633,66728
2024-06-18,43.720001220703125,44.68000030517578,43.459999084472656,44.29999923706055,90884
2024-06-20,44.29999923706055,44.90999984741211,43.880001068115234,43.970001220703125,102123
2024-06-21,43.939998626708984,44.16999816894531,43.61000061035156,43.939998626708984,66027
2024-06-24,43.93000030517578,44.15999984741211,43.27000045776367,43.4900016784668,69723
2024-06-25,43.56999969482422,43.630001068115234,42.5,42.7599983215332,73347
2024-06-26,42.79999923706055,43.709999084472656,42.75,43.45000076293945,53209
2024-06-27,43.40999984741211,44.060001373291016,42.97999954223633,43.4900016784668,22008
2024-06-28,43.34000015258789,43.900001525878906,43.33000183105469,43.77000045776367,1818
2024-07-01,43.970001220703125,45.900001525878906,43.970001220703125,45.83000183105469,875
2024-07-02,46.290000915527344,47.08000183105469,46.290000915527344,46.93000030517578,835
2024-07-03,47.2400016784668,48.75,47.189998626708984,48.599998474121094,1253
2024-07-05,48.31999969482422,49.650001525878906,48.25,49.619998931884766,136
2024-07-08,48.7599983215332,49.0,48.68000030517578,49.0,86
2024-07-09,48.5099983215332,48.599998474121094,46.86000061035156,46.86000061035156,88
2024-07-10,46.939998626708984,46.95000076293945,46.2599983215332,46.2599983215332,60
2024-07-11,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,159
2024-07-12,47.5099983215332,47.54999923706055,47.5099983215332,47.54999923706055,45887
2024-07-15,46.650001525878906,46.70000076293945,45.18000030517578,46.41999816894531,54285
2024-07-16,46.47999954223633,47.2599983215332,46.33000183105469,46.70000076293945,38070
2024-07-17,46.650001525878906,47.369998931884766,46.119998931884766,46.209999084472656,50992
2024-07-18,46.220001220703125,46.650001525878906,45.77000045776367,46.45000076293945,42623
2024-07-19,46.45000076293945,47.290000915527344,46.060001373291016,46.560001373291016,41505
2024-07-22,46.560001373291016,47.27000045776367,46.5099983215332,47.0,29970
2024-07-23,46.79999923706055,47.310001373291016,46.4900016784668,46.65999984741211,42889
2024-07-24,46.65999984741211,46.65999984741211,45.90999984741211,46.02000045776367,41289
2024-07-25,46.150001525878906,46.2400016784668,45.220001220703125,45.810001373291016,40278
2024-07-26,45.83000183105469,46.040000915527344,43.54999923706055,43.65999984741211,38759
2024-07-29,43.70000076293945,43.79999923706055,41.75,42.84000015258789,40801
2024-07-30,42.79999923706055,43.119998931884766,42.029998779296875,42.75,14198
2024-07-31,42.900001525878906,43.470001220703125,42.66999816894531,43.29999923706055,1639
2024-08-01,43.099998474121094,43.099998474121094,42.02000045776367,42.869998931884766,819
2024-08-02,42.54999923706055,42.59000015258789,41.709999084472656,41.709999084472656,175
2024-08-05,41.29999923706055,41.29999923706055,40.58000183105469,41.040000915527344,241
2024-08-06,40.08000183105469,40.900001525878906,40.08000183105469,40.869998931884766,172
2024-08-07,41.65999984741211,42.25,41.65999984741211,42.25,160
2024-08-08,42.099998474121094,42.5,42.0,42.36000061035156,87
2024-08-09,42.36000061035156,42.84000015258789,42.36000061035156,42.7400016784668,62
2024-08-12,42.869998931884766,42.88999938964844,41.61000061035156,41.61000061035156,87
2024-08-13,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,49
2024-08-14,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,30334
2024-08-15,40.04999923706055,40.5,39.41999816894531,39.470001220703125,30636
2024-08-16,39.5,39.9900016784668,38.599998474121094,39.95000076293945,36466
2024-08-19,40.0,40.619998931884766,39.47999954223633,40.470001220703125,30574
2024-08-20,40.470001220703125,40.959999084472656,39.77000045776367,40.709999084472656,27321
2024-08-21,40.77000045776367,41.310001373291016,40.709999084472656,41.0,30783
2024-08-22,40.959999084472656,41.560001373291016,40.310001373291016,40.439998626708984,32706
2024-08-23,40.47999954223633,41.68000030517578,40.220001220703125,41.470001220703125,41848
2024-08-26,41.36000061035156,42.16999816894531,41.060001373291016,41.70000076293945,36801
2024-08-27,41.70000076293945,42.0,41.060001373291016,41.150001525878906,24730
2024-08-28,41.220001220703125,41.86000061035156,40.650001525878906,41.79999923706055,19159
2024-08-29,41.779998779296875,43.20000076293945,41.619998931884766,43.16999816894531,16849
2024-08-30,43.41999816894531,43.529998779296875,42.720001220703125,43.13999938964844,992
2024-09-03,43.16999816894531,43.16999816894531,41.599998474121094,42.06999969482422,307
2024-09-04,41.79999923706055,42.220001220703125,41.349998474121094,41.349998474121094,467
2024-09-05,41.400001525878906,42.45000076293945,41.400001525878906,42.31999969482422,281
2024-09-06,41.0099983215332,41.0099983215332,40.7599983215332,40.77000045776367,126
2024-09-09,40.779998779296875,41.61000061035156,40.779998779296875,41.61000061035156,126
2024-09-10,41.29999923706055,41.29999923706055,40.849998474121094,40.849998474121094,51
2024-09-11,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,73
2024-09-12,41.2599983215332,41.2599983215332,40.810001373291016,40.810001373291016,139
2024-09-13,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,24488
2024-09-16,39.560001373291016,40.16999816894531,39.2599983215332,39.75,21966
2024-09-17,39.75,40.79999923706055,39.75,40.54999923706055,23897
2024-09-18,40.59000015258789,41.4900016784668,40.540000915527344,40.9900016784668,25494
2024-09-19,41.02000045776367,41.9900016784668,40.689998626708984,41.75,35967
2024-09-20,41.75,42.29999923706055,41.380001068115234,42.15999984741211,34095
2024-09-23,42.150001525878906,43.47999954223633,42.029998779296875,42.619998931884766,36247
2024-09-24,42.65999984741211,44.040000915527344,42.2599983215332,43.95000076293945,35912
2024-09-25,44.0099983215332,44.68000030517578,43.65999984741211,44.380001068115234,33483
2024-09-26,44.349998474121094,44.86000061035156,42.81999969482422,42.91999816894531,23860
2024-09-27,42.91999816894531,43.0,41.880001068115234,42.18000030517578,11254
2024-09-30,42.15999984741211,43.54999923706055,42.130001068115234,43.5099983215332,534
2024-10-01,43.0099983215332,43.91999816894531,42.5099983215332,42.90999984741211,1132
2024-10-02,43.95000076293945,43.95000076293945,43.439998626708984,43.720001220703125,115
2024-10-03,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,26
2024-10-04,44.220001220703125,44.220001220703125,44.040000915527344,44.040000915527344,21
2024-10-07,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,7
2024-10-08,43.380001068115234,43.380001068115234,43.369998931884766,43.369998931884766,107
2024-10-09,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,212
2024-10-10,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0
2024-10-11,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,59
2024-10-14,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,75116
2024-10-15,41.90999984741211,42.66999816894531,41.36000061035156,42.45000076293945,92495
2024-10-16,42.45000076293945,43.0099983215332,41.650001525878906,41.68000030517578,74788
2024-10-17,41.68000030517578,42.68000030517578,41.5099983215332,42.59000015258789,79799
2024-10-18,42.47999954223633,43.15999984741211,41.599998474121094,41.81999969482422,71367
2024-10-21,41.81999969482422,42.54999923706055,41.68000030517578,42.38999938964844,61702
2024-10-22,42.380001068115234,43.90999984741211,42.2599983215332,43.689998626708984,77030
2024-10-23,43.83000183105469,43.9900016784668,43.15999984741211,43.38999938964844,62663
2024-10-24,43.400001525878906,45.099998474121094,43.380001068115234,44.33000183105469,89614
2024-10-25,44.33000183105469,44.77000045776367,43.810001373291016,44.150001525878906,66462
2024-10-28,43.7400016784668,43.75,42.470001220703125,42.689998626708984,98906
2024-10-29,42.70000076293945,43.4900016784668,42.599998474121094,42.79999923706055,55380
2024-10-30,42.88999938964844,44.2400016784668,42.63999938964844,43.810001373291016,72351
2024-10-31,43.869998931884766,45.439998626708984,43.599998474121094,45.13999938964844,89011
2024-11-01,45.41999816894531,46.650001525878906,45.40999984741211,46.29999923706055,108355
2024-11-04,46.59000015258789,46.79999923706055,44.97999954223633,45.560001373291016,85873
2024-11-05,45.58000183105469,45.93000030517578,44.810001373291016,44.9900016784668,58765
2024-11-06,45.0,46.900001525878906,44.34000015258789,46.34000015258789,101600
2024-11-07,46.400001525878906,48.40999984741211,45.91999816894531,48.31999969482422,105773
2024-11-08,48.31999969482422,49.04999923706055,47.709999084472656,48.77000045776367,100865
2024-11-11,48.77000045776367,49.15999984741211,47.58000183105469,48.13999938964844,73863
2024-11-12,48.13999938964844,48.2599983215332,45.81999969482422,46.22999954223633,96982
2024-11-13,46.22999954223633,46.33000183105469,44.65999984741211,45.18000030517578,100190
2024-11-14,45.209999084472656,45.810001373291016,44.33000183105469,44.439998626708984,75545
2024-11-15,44.630001068115234,46.29999923706055,44.470001220703125,45.349998474121094,91032
2024-11-18,45.43000030517578,45.810001373291016,44.369998931884766,45.52000045776367,59035
2024-11-19,45.619998931884766,46.060001373291016,44.779998779296875,44.84000015258789,51628
2024-11-20,44.849998474121094,45.04999923706055,43.08000183105469,43.279998779296875,67394
2024-11-21,43.29999923706055,43.75,41.93000030517578,42.18000030517578,44575
2024-11-22,42.18000030517578,42.5099983215332,41.36000061035156,41.77000045776367,56932
2024-11-25,41.939998626708984,42.31999969482422,40.529998779296875,41.209999084472656,45258
2024-11-26,41.18000030517578,42.81999969482422,41.18000030517578,42.59000015258789,39595
2024-11-27,42.599998474121094,42.83000183105469,40.54999923706055,40.75,18222
2024-11-29,41.709999084472656,42.2400016784668,41.25,41.61000061035156,1392
2024-12-02,41.36000061035156,41.650001525878906,41.06999969482422,41.27000045776367,467
2024-12-03,41.02000045776367,42.279998779296875,41.02000045776367,41.95000076293945,205
2024-12-04,41.31999969482422,41.849998474121094,41.22999954223633,41.22999954223633,214
2024-12-05,41.68000030517578,42.119998931884766,41.68000030517578,42.119998931884766,65
2024-12-06,42.75,42.93000030517578,42.75,42.779998779296875,82
2024-12-09,42.59000015258789,42.849998474121094,42.11000061035156,42.630001068115234,442
2024-12-10,42.06999969482422,42.619998931884766,42.060001373291016,42.560001373291016,205
2024-12-11,42.90999984741211,42.9900016784668,42.2599983215332,42.2599983215332,25
2024-12-12,42.369998931884766,42.470001220703125,42.09000015258789,42.470001220703125,250
2024-12-13,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,53278
2024-12-16,42.61000061035156,42.68000030517578,41.529998779296875,41.720001220703125,67249
2024-12-17,41.77000045776367,41.9900016784668,39.9900016784668,40.619998931884766,83525
2024-12-18,40.619998931884766,40.63999938964844,39.36000061035156,39.54999923706055,76365
2024-12-19,39.599998474121094,40.459999084472656,39.22999954223633,40.0099983215332,62837
2024-12-20,40.0,40.40999984741211,39.38999938964844,39.47999954223633,50016
2024-12-23,39.5,40.43000030517578,39.119998931884766,40.22999954223633,41046
2024-12-24,40.13999938964844,40.4900016784668,39.68000030517578,39.84000015258789,20388
2024-12-26,39.86000061035156,40.0,39.06999969482422,39.470001220703125,27390
2024-12-27,39.45000076293945,40.220001220703125,39.33000183105469,39.52000045776367,34128
